"ID","DATE.OF.INTERVIEW","RECORD.TYPE.OF.PROPERTY","SELECT.ZONE","SELECT.ZONE.SECTION","Latitude","Longitude","Altitude","Administrative.Region","Accuracy","Time.Answered"
"8306","2017-10-28","Residential Plot","Other (please specify)","E",-15.42538,28.2288167,1274.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:01:56"
"8307","2017-10-21","Residential Plot","ZONE 11","C",-15.424555,28.22704,1273.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:12:22"
"8308","2017-10-21","Residential Plot","Other (please specify)","C",-15.42162,28.2271283,1270,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:17:45"
"8309","2017-10-21","Residential Plot","ZONE 11","E",-15.423015,28.22726,1266.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:17:19"
"8310","2017-10-21","Residential Plot","Other (please specify)",NA,-15.42196,28.2273117,1271.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:17:28"
"8311","2017-10-21","Residential Plot","ZONE 5","A",-15.4228067,28.2271967,1272.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:16:43"
"8312","2017-10-21","Residential Plot","Other (please specify)","C",-15.4217383,28.22746,1266.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:24:20"
"8313","2017-10-21","Residential Plot","ZONE 5","A",-15.4245183,28.2280767,1252.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:20:33"
"8314","2017-10-28","Residential Plot","Other (please specify)","E",-15.4251233,28.2289033,1268.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:23:35"
"8315","2017-10-21","Residential Plot",NA,"A",-15.4220217,28.2274283,1274.7,"Lusaka, Lusaka, Zambia",4.59999990463256,"2017-10-21 08:28:39"
"8316","2017-10-21","Residential Plot","Other (please specify)","C",-15.4216467,28.2272817,1266.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:33:58"
"8317","2017-10-21","Residential Plot","ZONE 10","B",-15.4248883,28.2271683,1277.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:29:12"
"8318","2017-10-21","Residential Plot","ZONE 5","A",-15.42477,28.22775,1271.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:32:55"
"8319","2017-10-21","Residential Plot","Other (please specify)","A",-15.4219217,28.2276417,1265.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:39:43"
"8320","2017-10-21","Residential Plot","ZONE 13","E",-15.4249383,28.2273517,1267,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:41:44"
"8321","2017-10-21","Residential Plot","ZONE 11","E",-15.4219217,28.2269117,1264.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:40:57"
"8322","2017-10-21","Residential Plot","Other (please specify)",NA,-15.4220517,28.2276367,1264.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:47:22"
"8323","2017-10-21","Residential Plot","ZONE 5","A",-15.42507,28.227635,1270.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:45:51"
"8324","2017-10-21","Residential Plot","Other (please specify)","E",-15.4250067,28.22858,1277.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:38:31"
"8325","2017-10-21","Residential Plot","ZONE 5","A",-15.4226783,28.22684,1268.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:47:57"
"8326","2017-10-21","Residential Plot","ZONE 11","D",-15.4247717,28.2274033,1265.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:49:22"
"8327","2017-10-21","Residential Plot","Other (please specify)","C",-15.4217783,28.227725,1268.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:49:55"
"8328","2017-10-21","Residential Plot","Other (please specify)","A",-15.422125,28.2276617,1262.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:55:24"
"8329","2017-10-21","Residential Plot","ZONE 10","E",-15.4216883,28.22692,1280.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:54:09"
"8330","2017-10-21","Residential Plot","ZONE 13","E",-15.42464,28.2271417,1266.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:00:12"
"8331","2017-10-21","Residential Plot","ZONE 5","A",-15.4222817,28.2268133,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 08:59:49"
"8332","2017-10-21","Residential Plot","ZONE 10","E",-15.4217033,28.2268133,1285.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:03:50"
"8333","2017-10-21","Residential Plot","Other (please specify)","C",-15.422175,28.2280017,1261.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:06:15"
"8334","2017-10-21","Residential Plot","Other (please specify)","A",-15.4222467,28.22802,1308.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:06:55"
"8335","2017-10-21","Residential Plot","Other (please specify)","E",-15.4243183,28.2264817,1277.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:02:29"
"8336","2017-10-21","Residential Plot","ZONE 5","A",-15.4244933,28.2264717,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:00:47"
"8337","2017-10-21","Residential Plot","ZONE 10","E",-15.4214883,28.2268617,1266.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:11:41"
"8338","2017-10-21","Residential Plot","Other (please specify)","C",-15.4222733,28.2280933,1273.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:13:50"
"8339","2017-10-21","Residential Plot","ZONE 12","E",-15.4247567,28.226565,1274.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:12:49"
"8340","2017-10-21","Residential Plot","ZONE 5","A",-15.422475,28.2265433,1275.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:15:25"
"8341","2017-10-21","Residential Plot","Other (please specify)","E",-15.4239867,28.2264967,1266.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:16:11"
"8342","2017-10-21","Residential Plot","Other (please specify)","C",-15.42155,28.2289917,1275.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:22:43"
"8343","2017-10-21","Residential Plot","ZONE 12","D",-15.4247517,28.2263417,1268,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:23:18"
"8344","2017-10-21","Residential Plot","ZONE 10","E",-15.4212133,28.2265383,1268.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:23:32"
"8345","2017-10-21","Residential Plot","ZONE 5","A",-15.4223917,28.2265717,1255.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:26:08"
"8346","2017-10-21","Other (please specify)","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"8347","2017-10-21","Residential Plot","Other (please specify)","E",-15.424125,28.2264233,1266.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:27:50"
"8348","2017-10-21","Residential Plot","Other (please specify)","C",-15.4213167,28.22753,1273.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:32:25"
"8349","2017-10-21","Residential Plot","ZONE 5","A",-15.4244333,28.2261167,1277.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:27:46"
"8350","2017-10-21","Residential Plot","ZONE 10","E",-15.4217217,28.2259333,1281.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:33:00"
"8351",NA,"Residential Plot","ZONE 5","A",-15.4224317,28.226145,1269.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:36:56"
"8352","2017-10-21","Residential Plot","ZONE 13","E",-15.4243867,28.225725,1263.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:38:31"
"8353","2017-10-20","Residential Plot","ZONE 6","B",-15.4213283,28.23037,1279.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-20 13:57:06"
"8354","2017-10-21","Residential Plot","Other (please specify)","C",-15.4211633,28.22742,1291.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:43:00"
"8355","2017-10-21","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"8356","2017-10-21","Residential Plot","Other (please specify)","E",-15.42421,28.2262333,1271.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:38:41"
"8357","2017-10-21","Residential Plot","ZONE 5","A",-15.42419,28.225625,1282.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:46:34"
"8358","2017-10-21","Residential Plot","ZONE 10","D",-15.421435,28.2254033,1269.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:53:04"
"8359","2017-10-21","Residential Plot","ZONE 13","E",-15.4243533,28.2249817,1273.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:52:14"
"8360","2017-10-21","Residential Plot","Other (please specify)","A",-15.4216917,28.2284433,1377.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:58:30"
"8361","2017-10-21","Residential Plot","Other (please specify)","C",-15.421725,28.225415,1268.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:53:47"
"8362","2017-10-21","Residential Plot","ZONE 5","A",-15.4241833,28.2254667,1276.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:55:50"
"8363","2017-10-21","Residential Plot","ZONE 5","A",-15.4220817,28.2257333,1276,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:01:25"
"8364","2017-10-21","Residential Plot","Other (please specify)","E",-15.42413,28.226085,1265.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 09:57:23"
"8365","2017-10-21","Other (please specify)","Other (please specify)",NA,-15.420925,28.2268067,1284.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:11:00"
"8366","2017-10-21","Residential Plot","Other (please specify)","C",-15.423185,28.2248067,1272.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:16:07"
"8367","2017-10-21","Residential Plot","ZONE 10","D",-15.4223633,28.225395,1290.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:19:25"
"8368","2017-10-21","Residential Plot","ZONE 5","A",-15.4215183,28.2250033,1264,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:13:57"
"8369","2017-10-21","Residential Plot","Other (please specify)","C",-15.4231583,28.2248567,1276.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:25:54"
"8370","2017-10-21","Residential Plot","ZONE 10","E",-15.4225517,28.2252817,1288.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:29:58"
"8371","2017-10-21","Residential Plot","Other (please specify)","E",-15.42404,28.22589,1275.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:21:23"
"8372","2017-10-21","Residential Plot","Other (please specify)","C",-15.42289,28.2248667,1269.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:33:57"
"8373","2017-10-21","Residential Plot","ZONE 5","A",-15.4238617,28.2250817,1284.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:28:54"
"8374","2017-10-21","Residential Plot","ZONE 5","A",-15.42164,28.225135,1276.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:30:53"
"8375","2017-10-21","Residential Plot","Other (please specify)","C",-15.4226233,28.2249183,1275.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:44:14"
"8376","2017-10-21","Residential Plot","Other (please specify)","E",-15.4241283,28.2257017,1263.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:40:13"
"8377","2017-10-21","Residential Plot","ZONE 5","A",-15.4238883,28.2247733,1266.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:41:20"
"8378","2017-10-21","Residential Plot","Other (please specify)","C",-15.4224167,28.22507,1279.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:54:02"
"8379","2017-10-21","Residential Plot","Other (please specify)","E",-15.424055,28.2254383,1261.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-21 10:54:16"
"8380","2017-10-23","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"8381","2017-10-23","Other (please specify)","Other (please specify)","A",-15.4216817,28.246585,1219.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 06:14:09"
"8382","2017-10-23","Other (please specify)","Other (please specify)","A",-15.4215533,28.2469117,1266.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 06:15:14"
"8383","2017-10-23","Other (please specify)","Other (please specify)","F",-15.4215567,28.246875,1266.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 06:15:18"
"8384","2017-10-23","Other (please specify)","ZONE 7","D",-15.4205033,28.2517767,1257.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 06:32:24"
"8385","2017-10-23","Other (please specify)","Other (please specify)","E",NA,NA,NA,NA,NA,NA
"8386",NA,"Other (please specify)","ZONE 7",NA,-15.4213883,28.2489333,1289,"Lusaka, Lusaka, Zambia",4.5,"2017-10-23 06:26:33"
"8387","2017-10-23","Residential Plot","Other (please specify)","A",NA,NA,NA,NA,NA,NA
"8388","2017-10-23","Other (please specify)","ZONE 5","A",-15.421225,28.252255,1281.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 06:52:42"
"8389","2017-10-23","Other (please specify)","ZONE 5","A",-15.42113,28.2572583,1246,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 06:53:41"
"8390","2017-10-23","Other (please specify)","Other (please specify)","D",-15.4205217,28.25232,1199.6,"Lusaka, Lusaka, Zambia",6.40000009536743,"2017-10-23 06:53:54"
"8391","2017-10-23","Other (please specify)","ZONE 10","D",-15.4203267,28.2525533,1275.2,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-10-23 06:50:25"
"8392","2017-10-23","Other (please specify)","Other (please specify)","A",-15.4209767,28.25637,1244.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:01:59"
"8393","2017-10-23","Residential Plot","ZONE 11","E",-15.421005,28.255915,1289.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:03:24"
"8394","2017-10-23","Other (please specify)","ZONE 21","F",-15.4201117,28.2548733,1273.4,"Lusaka, Lusaka, Zambia",4.69999980926513,"2017-10-23 06:57:37"
"8395","2017-10-23","Residential Plot","ZONE 5","A",-15.4211167,28.2556683,1264.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:06:07"
"8396","2017-10-23","Residential Plot","ZONE 11","E",-15.4210617,28.2558083,1265.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:18:32"
"8397","2017-10-23","Residential Plot","ZONE 14","C",-15.421165,28.255785,1271.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:22:58"
"8398","2017-10-23","Residential Plot","ZONE 12","D",-15.4215383,28.2552617,1240.5,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-10-23 07:25:19"
"8399","2017-10-19","Residential Plot","ZONE 5","A",NA,NA,NA,NA,NA,NA
"8400","2017-10-23","Residential Plot","ZONE 5","A",-15.4212883,28.2554083,1263.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:25:14"
"8401","2017-10-23","Residential Plot","ZONE 21","F",-15.42116,28.25417,1278.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:28:48"
"8402","2017-10-23","Residential Plot","Other (please specify)","A",-15.4213733,28.25375,1363.9,"Lusaka, Lusaka, Zambia",4.90000009536743,"2017-10-23 07:27:39"
"8403","2017-10-23","Residential Plot","ZONE 14","C",-15.4213083,28.2551767,1273.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:32:55"
"8404","2017-10-23","Other (please specify)","Other (please specify)","A",-15.4219033,28.2531733,1240.1,"Lusaka, Lusaka, Zambia",4.59999990463256,"2017-10-23 07:45:30"
"8405","2017-10-23","Other (please specify)","Other (please specify)","A",-15.4219317,28.2537967,1272,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 07:34:29"
"8406","2017-10-23","Other (please specify)","ZONE 21","F",-15.42505,28.2569467,1270.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 06:45:37"
"8407","2017-10-23","Residential Plot","ZONE 5","A",-15.42378,28.2252867,1276.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:07:49"
"8408","2017-10-23","Residential Plot","ZONE 11","E",-15.4233933,28.2251883,1245.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:07:48"
"8409","2017-10-23","Residential Plot","Other (please specify)","A",-15.4234083,28.22581,1270.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:08:53"
"8410","2017-10-23","Residential Plot","ZONE 5","A",-15.4229,28.22494,1220.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:09:42"
"8411","2017-10-23","Residential Plot","ZONE 11","E",-15.4237633,28.2254467,1281,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:11:34"
"8412","2017-10-23","Residential Plot","ZONE 11","E",-15.4232583,28.22522,1269,"Lusaka, Lusaka, Zambia",4,"2017-10-23 09:11:33"
"8413","2017-10-23","Residential Plot","Other (please specify)","F",-15.4234083,28.22515,1260.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:09:02"
"8414","2017-10-23","Residential Plot","ZONE 5",NA,-15.42369,28.22574,1267.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:15:54"
"8415","2017-10-23","Other (please specify)","Other (please specify)","A",-15.4209733,28.2250717,1280.4,"Lusaka, Lusaka, Zambia",4.30000019073486,"2017-10-23 09:16:15"
"8416","2017-10-23","Residential Plot","ZONE 5","A",-15.422695,28.2250117,1260.9,"Lusaka, Lusaka, Zambia",4.5,"2017-10-23 09:19:00"
"8417","2017-10-23","Schools","Other (please specify)","A",-15.4235667,28.2259567,1272.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:18:35"
"8418","2017-10-23","Residential Plot","ZONE 11","E",NA,NA,NA,NA,NA,NA
"8419","2017-10-23","Public Toilet","ZONE 7","D",-15.42074,28.2249467,1293.7,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 06:13:20"
"8420","2017-10-23","Residential Plot","ZONE 11","E",-15.4237383,28.226065,1271.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:23:48"
"8421","2017-10-23","Schools","Other (please specify)","C",-15.4231117,28.2250233,1267.9,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:16:49"
"8422","2017-10-23","Residential Plot","ZONE 5","A",-15.4237017,28.2262617,1262.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:24:28"
"8423","2017-10-23","Residential Plot","Other (please specify)","F",-15.422415,28.2256883,1279.8,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:25:55"
"8424","2017-10-23","Residential Plot","ZONE 14","G",-15.4228433,28.22523,1270.5,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:24:35"
"8425","2017-10-23","Other (please specify)","Other (please specify)","A",-15.4209633,28.225065,1249,"Lusaka, Lusaka, Zambia",5.09999990463256,"2017-10-23 09:27:22"
"8426","2017-10-23","Residential Plot","ZONE 11","E",-15.4240233,28.22667,1280.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:30:33"
"8427","2017-10-23","Residential Plot","Other (please specify)","F",-15.4239567,28.2262083,1250.2,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:26:50"
"8428","2017-10-23","Residential Plot","ZONE 5","A",-15.4228983,28.2258367,1267.8,"Lusaka, Lusaka, Zambia",4,"2017-10-23 09:31:45"
"8429","2017-10-23","Residential Plot","Other (please specify)","D",-15.4226517,28.2259533,1269.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:33:25"
"8430","2017-10-23","Residential Plot","Other (please specify)","E",-15.4226567,28.2263017,1273.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:37:04"
"8431","2017-10-23","Residential Plot","Other (please specify)","A",-15.4212683,28.2257667,1265.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:41:11"
"8432","2017-10-23","Residential Plot","ZONE 5","A",-15.4233033,28.2266467,1262,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:39:51"
"8433","2017-10-23","Residential Plot","ZONE 12","D",-15.4248783,28.2255333,1279.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:41:41"
"8434","2017-10-23","Residential Plot","Other (please specify)","D",-15.4227417,28.2261517,1270.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:42:43"
"8435","2017-10-23","Residential Plot","Other (please specify)","A",-15.4247533,28.2247683,1257,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:42:10"
"8436","2017-10-23","Residential Plot","ZONE 5","A",-15.42283,28.22612,1255,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:42:10"
"8437","2017-10-23","Residential Plot","ZONE 11","D",-15.4227617,28.2262683,1270.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:41:07"
"8438","2017-10-23","Residential Plot",NA,"D",-15.423525,28.2270683,1299.6,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:45:59"
"8439","2017-10-23","Residential Plot","Other (please specify)","A",-15.42124,28.22582,1244.3,"Lusaka, Lusaka, Zambia",4.09999990463256,"2017-10-23 09:46:05"
"8440","2017-10-23","Residential Plot","ZONE 11","D",-15.4249917,28.226055,1282.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:49:29"
"8441","2017-10-23","Residential Plot","Other (please specify)","F",-15.4237417,28.2270833,1267.3,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:43:25"
"8442","2017-10-23","Residential Plot","Other (please specify)","C",-15.4230983,28.22615,1279.1,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:50:54"
"8443","2017-10-23","Residential Plot",NA,NA,-15.422935,28.2263983,1272.4,"Lusaka, Lusaka, Zambia",3.90000009536743,"2017-10-23 09:52:11"
